"","dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"328.dependent.var","girls5_16_breastfeeding","region",NA,"capital_central",0.0981582221354866,NA,-0.0942283580365494,0.290544802307522,NA,NA
"328.dependent.var1","girls5_16_breastfeeding","region",NA,"west",0,NA,0,0,NA,NA
"328.dependent.var2","girls5_16_breastfeeding","region",NA,"east",0,NA,0,0,NA,NA
"328.dependent.var3","girls5_16_breastfeeding","region",NA,"south_east",0,NA,0,0,NA,NA
"328.dependent.var4","girls5_16_breastfeeding","region",NA,"south",0,NA,0,0,NA,NA
"328.dependent.var5","girls5_16_breastfeeding","region",NA,"north_east",0,NA,0,0,NA,NA
"328.dependent.var6","girls5_16_breastfeeding","region",NA,"north",0.00377838845857862,NA,-0.00362711683983728,0.0111838937569945,NA,NA
"329.dependent.var","boys5_16","region",NA,"south_east",0.544207418353147,NA,0.204801227425399,0.883613609280895,NA,NA
"329.dependent.var1","boys5_16","region",NA,"capital_central",1.35284341070521,NA,0.731046645647451,1.97464017576297,NA,NA
"329.dependent.var2","boys5_16","region",NA,"north_east",1.01890294919044,NA,0.608650315361427,1.42915558301945,NA,NA
"329.dependent.var3","boys5_16","region",NA,"west",0.832198663737726,NA,0.541336430950649,1.1230608965248,NA,NA
"329.dependent.var4","boys5_16","region",NA,"east",1.67845275506824,NA,1.26245700575512,2.09444850438137,NA,NA
"329.dependent.var5","boys5_16","region",NA,"south",0.842018794263009,NA,0.533912183067748,1.15012540545827,NA,NA
"329.dependent.var6","boys5_16","region",NA,"north",1.17942712123637,NA,0.821519135737419,1.53733510673533,NA,NA
"330.dependent.var","boys5_16_disabled","region",NA,"south_east",0.00187175212678046,NA,-0.00179681462969549,0.00554031888325641,NA,NA
"330.dependent.var1","boys5_16_disabled","region",NA,"north_east",0,NA,0,0,NA,NA
"330.dependent.var2","boys5_16_disabled","region",NA,"west",0.00038752142391593,NA,-0.000372006610196971,0.00114704945802883,NA,NA
"330.dependent.var3","boys5_16_disabled","region",NA,"capital_central",0,NA,0,0,NA,NA
"330.dependent.var4","boys5_16_disabled","region",NA,"east",0.0868365288684993,NA,-0.0335814994553143,0.207254557192313,NA,NA
"330.dependent.var5","boys5_16_disabled","region",NA,"south",0.000202625165846458,NA,-0.000194512861574055,0.000599763193266971,NA,NA
"330.dependent.var6","boys5_16_disabled","region",NA,"north",0,NA,0,0,NA,NA
"331.dependent.var","boys5_16_mental","region",NA,"south_east",0.0138542229125934,NA,-0.00510037940418534,0.0328088252293722,NA,NA
"331.dependent.var1","boys5_16_mental","region",NA,"north_east",0,NA,0,0,NA,NA
"331.dependent.var2","boys5_16_mental","region",NA,"west",0,NA,0,0,NA,NA
"331.dependent.var3","boys5_16_mental","region",NA,"capital_central",0,NA,0,0,NA,NA
"331.dependent.var4","boys5_16_mental","region",NA,"east",0.0116050241397546,NA,-0.0111404052138823,0.0343504534933915,NA,NA
"331.dependent.var5","boys5_16_mental","region",NA,"south",0,NA,0,0,NA,NA
"331.dependent.var6","boys5_16_mental","region",NA,"north",0,NA,0,0,NA,NA
"332.dependent.var","boys5_16_chronically","region",NA,"south_east",0.00925093692902926,NA,-0.00888056627511965,0.0273824401331782,NA,NA
"332.dependent.var1","boys5_16_chronically","region",NA,"north_east",0,NA,0,0,NA,NA
"332.dependent.var2","boys5_16_chronically","region",NA,"west",0,NA,0,0,NA,NA
"332.dependent.var3","boys5_16_chronically","region",NA,"capital_central",0,NA,0,0,NA,NA
"332.dependent.var4","boys5_16_chronically","region",NA,"east",0,NA,0,0,NA,NA
"332.dependent.var5","boys5_16_chronically","region",NA,"south",0,NA,0,0,NA,NA
"332.dependent.var6","boys5_16_chronically","region",NA,"north",0,NA,0,0,NA,NA
"333.dependent.var","female_16_18","region",NA,"south_east",0.29722866247346,NA,0.0494316668364209,0.5450256581105,NA,NA
"333.dependent.var1","female_16_18","region",NA,"capital_central",0.228947870286839,NA,-0.00518909765755138,0.46308483823123,NA,NA
"333.dependent.var2","female_16_18","region",NA,"north_east",0.319363252900735,NA,0.130747820400533,0.507978685400937,NA,NA
"333.dependent.var3","female_16_18","region",NA,"west",0.153311634493913,NA,0.0371859573567118,0.269437311631114,NA,NA
"333.dependent.var4","female_16_18","region",NA,"east",0.413774978165176,NA,0.206234467610085,0.621315488720267,NA,NA
"333.dependent.var5","female_16_18","region",NA,"south",0.577032967717071,NA,0.350882691729728,0.803183243704415,NA,NA
"333.dependent.var6","female_16_18","region",NA,"north",1.08126730192836,NA,0.828833591240375,1.33370101261634,NA,NA
"334.dependent.var","female_16_18_disabled","region",NA,"south_east",0.00262045297749264,NA,-0.00300574596796659,0.00824665192295187,NA,NA
"334.dependent.var1","female_16_18_disabled","region",NA,"capital_central",0,NA,0,0,NA,NA
"334.dependent.var2","female_16_18_disabled","region",NA,"east",0.0203219799966178,NA,-0.0195083688912965,0.0601523288845322,NA,NA
"334.dependent.var3","female_16_18_disabled","region",NA,"west",0,NA,0,0,NA,NA
"334.dependent.var4","female_16_18_disabled","region",NA,"north",0.127068141847682,NA,-0.0956871325578091,0.349823416253173,NA,NA
"334.dependent.var5","female_16_18_disabled","region",NA,"south",0,NA,0,0,NA,NA
"334.dependent.var6","female_16_18_disabled","region",NA,"north_east",0,NA,0,0,NA,NA
"336.dependent.var","female_16_18_chronically","region",NA,"south_east",0.0080945698129006,NA,-0.00928473847328112,0.0254738780990823,NA,NA
"336.dependent.var1","female_16_18_chronically","region",NA,"capital_central",0,NA,0,0,NA,NA
"336.dependent.var2","female_16_18_chronically","region",NA,"east",0,NA,0,0,NA,NA
"336.dependent.var3","female_16_18_chronically","region",NA,"west",0,NA,0,0,NA,NA
"336.dependent.var4","female_16_18_chronically","region",NA,"north",0,NA,0,0,NA,NA
"336.dependent.var5","female_16_18_chronically","region",NA,"south",0,NA,0,0,NA,NA
"336.dependent.var6","female_16_18_chronically","region",NA,"north_east",0,NA,0,0,NA,NA
"337.dependent.var","female_16_18_pregnant","region",NA,"south_east",0.0109716235526282,NA,-0.00747281415058225,0.0294160612558387,NA,NA
"337.dependent.var1","female_16_18_pregnant","region",NA,"capital_central",0,NA,0,0,NA,NA
"337.dependent.var2","female_16_18_pregnant","region",NA,"east",0,NA,0,0,NA,NA
"337.dependent.var3","female_16_18_pregnant","region",NA,"west",0,NA,0,0,NA,NA
"337.dependent.var4","female_16_18_pregnant","region",NA,"north",0.0799374291918883,NA,-0.111948839400693,0.271823697784469,NA,NA
"337.dependent.var5","female_16_18_pregnant","region",NA,"south",0,NA,0,0,NA,NA
"337.dependent.var6","female_16_18_pregnant","region",NA,"north_east",0,NA,0,0,NA,NA
"338.dependent.var","female_16_18_breastfeeding","region",NA,"south_east",0,NA,0,0,NA,NA
"338.dependent.var1","female_16_18_breastfeeding","region",NA,"capital_central",0,NA,0,0,NA,NA
"338.dependent.var2","female_16_18_breastfeeding","region",NA,"east",0,NA,0,0,NA,NA
"338.dependent.var3","female_16_18_breastfeeding","region",NA,"west",0,NA,0,0,NA,NA
"338.dependent.var4","female_16_18_breastfeeding","region",NA,"north",0.0799374291918883,NA,-0.111948839400693,0.271823697784469,NA,NA
"338.dependent.var5","female_16_18_breastfeeding","region",NA,"south",0,NA,0,0,NA,NA
"338.dependent.var6","female_16_18_breastfeeding","region",NA,"north_east",0,NA,0,0,NA,NA
"339.dependent.var","male_16_18","region",NA,"south_east",0.308503897566278,NA,0.0596351868778198,0.557372608254736,NA,NA
"339.dependent.var1","male_16_18","region",NA,"capital_central",0.378664628435209,NA,0.0168104114210726,0.740518845449346,NA,NA
"339.dependent.var2","male_16_18","region",NA,"north_east",0.350245442434534,NA,0.154395064822493,0.546095820046575,NA,NA
"339.dependent.var3","male_16_18","region",NA,"west",0.20301273231035,NA,0.0737806596326891,0.33224480498801,NA,NA
"339.dependent.var4","male_16_18","region",NA,"east",0.399986845576285,NA,0.17035542531541,0.629618265837161,NA,NA
"339.dependent.var5","male_16_18","region",NA,"south",0.569057493831605,NA,0.34410401188156,0.79401097578165,NA,NA
"339.dependent.var6","male_16_18","region",NA,"north",1.21758905286499,NA,0.962288873295174,1.47288923243481,NA,NA
"340.dependent.var","male_16_18_disabled","region",NA,"south_east",0.0109716235526282,NA,-0.00964988470294113,0.0315931318081976,NA,NA
"340.dependent.var1","male_16_18_disabled","region",NA,"capital_central",0,NA,0,0,NA,NA
"340.dependent.var2","male_16_18_disabled","region",NA,"north",0,NA,0,0,NA,NA
"340.dependent.var3","male_16_18_disabled","region",NA,"east",0.00207248275769775,NA,-0.00246896187249823,0.00661392738789373,NA,NA
"340.dependent.var4","male_16_18_disabled","region",NA,"west",0,NA,0,0,NA,NA
"340.dependent.var5","male_16_18_disabled","region",NA,"north_east",0,NA,0,0,NA,NA
"340.dependent.var6","male_16_18_disabled","region",NA,"south",0,NA,0,0,NA,NA
"341.dependent.var","male_16_18_mental","region",NA,"south_east",0.0080945698129006,NA,-0.0113360875520132,0.0275252271778144,NA,NA
"341.dependent.var1","male_16_18_mental","region",NA,"capital_central",0,NA,0,0,NA,NA
"341.dependent.var2","male_16_18_mental","region",NA,"north",0,NA,0,0,NA,NA
"341.dependent.var3","male_16_18_mental","region",NA,"east",0,NA,0,0,NA,NA
"341.dependent.var4","male_16_18_mental","region",NA,"west",0,NA,0,0,NA,NA
"341.dependent.var5","male_16_18_mental","region",NA,"north_east",0,NA,0,0,NA,NA
"341.dependent.var6","male_16_18_mental","region",NA,"south",0,NA,0,0,NA,NA
"342.dependent.var","male_16_18_chronically","region",NA,"south_east",0,NA,0,0,NA,NA
"342.dependent.var1","male_16_18_chronically","region",NA,"capital_central",0.000160990208762921,NA,-0.000246363738870103,0.000568344156395945,NA,NA
"342.dependent.var2","male_16_18_chronically","region",NA,"north",0,NA,0,0,NA,NA
"342.dependent.var3","male_16_18_chronically","region",NA,"east",0,NA,0,0,NA,NA
"342.dependent.var4","male_16_18_chronically","region",NA,"west",0,NA,0,0,NA,NA
"342.dependent.var5","male_16_18_chronically","region",NA,"north_east",0,NA,0,0,NA,NA
"342.dependent.var6","male_16_18_chronically","region",NA,"south",0,NA,0,0,NA,NA
"343.dependent.var","female_18_50","region",NA,"south_east",1.78090659955639,NA,1.37041702903109,2.1913961700817,NA,NA
"343.dependent.var1","female_18_50","region",NA,"capital_central",1.29955236730689,NA,1.03741113012152,1.56169360449226,NA,NA
"343.dependent.var2","female_18_50","region",NA,"north_east",1.42312363594067,NA,1.06252364173877,1.78372363014258,NA,NA
"343.dependent.var3","female_18_50","region",NA,"west",1.27504771598928,NA,0.947781942776177,1.60231348920239,NA,NA
"343.dependent.var4","female_18_50","region",NA,"east",1.26671128194638,NA,0.980510670267343,1.55291189362542,NA,NA
"343.dependent.var5","female_18_50","region",NA,"south",1.07705294536048,NA,0.97383290981016,1.18027298091081,NA,NA
"343.dependent.var6","female_18_50","region",NA,"north",1.14413610906749,NA,0.982036562189609,1.30623565594538,NA,NA
"344.dependent.var","female_18_50_disabled","region",NA,"south_east",0.0129247412237465,NA,-0.00271888093549232,0.0285683633829853,NA,NA
"344.dependent.var1","female_18_50_disabled","region",NA,"capital_central",9.04555894179858e-05,NA,-8.68341080416088e-05,0.00026774528687758,NA,NA
"344.dependent.var2","female_18_50_disabled","region",NA,"north_east",0.0478267566301957,NA,-0.0459119638623501,0.141565477122741,NA,NA
"344.dependent.var3","female_18_50_disabled","region",NA,"west",0,NA,0,0,NA,NA
"344.dependent.var4","female_18_50_disabled","region",NA,"east",0.045081985049421,NA,-0.0431182378374351,0.133282207936277,NA,NA
"344.dependent.var5","female_18_50_disabled","region",NA,"south",0,NA,0,0,NA,NA
"344.dependent.var6","female_18_50_disabled","region",NA,"north",0.0820082914356683,NA,-0.0736825548548114,0.237699137726148,NA,NA
"345.dependent.var","female_18_50_mental","region",NA,"south_east",0,NA,0,0,NA,NA
"345.dependent.var1","female_18_50_mental","region",NA,"capital_central",0,NA,0,0,NA,NA
"345.dependent.var2","female_18_50_mental","region",NA,"north_east",0,NA,0,0,NA,NA
"345.dependent.var3","female_18_50_mental","region",NA,"west",0,NA,0,0,NA,NA
"345.dependent.var4","female_18_50_mental","region",NA,"east",0.0281132037620909,NA,-0.0253885662832053,0.0816149738073871,NA,NA
"345.dependent.var5","female_18_50_mental","region",NA,"south",0,NA,0,0,NA,NA
"345.dependent.var6","female_18_50_mental","region",NA,"north",0,NA,0,0,NA,NA
"346.dependent.var","female_18_50_chronically","region",NA,"south_east",0,NA,0,0,NA,NA
"346.dependent.var1","female_18_50_chronically","region",NA,"capital_central",0.0780482846664878,NA,-0.0745000621103866,0.230596631443362,NA,NA
"346.dependent.var2","female_18_50_chronically","region",NA,"north_east",0,NA,0,0,NA,NA
"346.dependent.var3","female_18_50_chronically","region",NA,"west",0.0680689668483065,NA,-0.0265634225478386,0.162701356244452,NA,NA
"346.dependent.var4","female_18_50_chronically","region",NA,"east",0,NA,0,0,NA,NA
"346.dependent.var5","female_18_50_chronically","region",NA,"south",0,NA,0,0,NA,NA
"346.dependent.var6","female_18_50_chronically","region",NA,"north",0,NA,0,0,NA,NA
"347.dependent.var","female_18_50_pregnant","region",NA,"south_east",0.00588695986392771,NA,-0.00565126944780342,0.0174251891756588,NA,NA
"347.dependent.var1","female_18_50_pregnant","region",NA,"capital_central",0.000580576145033323,NA,-0.000396265604047714,0.00155741789411436,NA,NA
"347.dependent.var2","female_18_50_pregnant","region",NA,"north_east",0,NA,0,0,NA,NA
"347.dependent.var3","female_18_50_pregnant","region",NA,"west",0.000258347615943953,NA,-0.000248004406797981,0.000764699638685887,NA,NA
"347.dependent.var4","female_18_50_pregnant","region",NA,"east",0.0271595071984755,NA,0.000622696685124338,0.0536963177118267,NA,NA
"347.dependent.var5","female_18_50_pregnant","region",NA,"south",0.000168854304872048,NA,-0.000162094051311713,0.000499802661055809,NA,NA
"347.dependent.var6","female_18_50_pregnant","region",NA,"north",0.0116749653096305,NA,0.00141053362401693,0.021939396995244,NA,NA
"348.dependent.var","female_18_50_breastfeeding","region",NA,"south_east",0,NA,0,0,NA,NA
"348.dependent.var1","female_18_50_breastfeeding","region",NA,"capital_central",0.0029336254576234,NA,-0.000725004149212683,0.00659225506445949,NA,NA
"348.dependent.var2","female_18_50_breastfeeding","region",NA,"north_east",0.00015528194944965,NA,-0.000149065078920833,0.000459628977820133,NA,NA
"348.dependent.var3","female_18_50_breastfeeding","region",NA,"west",0.1078193312544,NA,0.0114979722691704,0.204140690239629,NA,NA
"348.dependent.var4","female_18_50_breastfeeding","region",NA,"east",0.0363108785125309,NA,-0.020016472129558,0.0926382291546197,NA,NA
"348.dependent.var5","female_18_50_breastfeeding","region",NA,"south",0.000844271524360241,NA,0.000513323168176481,0.001175219880544,NA,NA
"348.dependent.var6","female_18_50_breastfeeding","region",NA,"north",0.0968455878764126,NA,-0.0592174273105967,0.252908603063422,NA,NA
"349.dependent.var","male_18_50","region",NA,"south_east",1.90642566173998,NA,1.46646127935168,2.34639004412828,NA,NA
"349.dependent.var1","male_18_50","region",NA,"capital_central",1.21251155657271,NA,0.978425317645596,1.44659779549982,NA,NA
"349.dependent.var2","male_18_50","region",NA,"north_east",1.18103280681774,NA,0.712729584366633,1.64933602926885,NA,NA
"349.dependent.var3","male_18_50","region",NA,"west",0.911153176640354,NA,0.691940677950805,1.1303656753299,NA,NA
"349.dependent.var4","male_18_50","region",NA,"east",1.36313742343712,NA,1.08674953095825,1.63952531591598,NA,NA
"349.dependent.var5","male_18_50","region",NA,"south",0.849186796195278,NA,0.719437311335343,0.978936281055213,NA,NA
"349.dependent.var6","male_18_50","region",NA,"north",1.18983300448342,NA,0.965220282251379,1.41444572671546,NA,NA
"350.dependent.var","male_18_50_disabled","region",NA,"south_east",0.00302257362267151,NA,-0.00128392984738198,0.007329077092725,NA,NA
"350.dependent.var1","male_18_50_disabled","region",NA,"capital_central",0.000155381168245434,NA,-8.12392308091265e-05,0.000392001567299994,NA,NA
"350.dependent.var2","male_18_50_disabled","region",NA,"west",0,NA,0,0,NA,NA
"350.dependent.var3","male_18_50_disabled","region",NA,"east",0.0421384257207373,NA,-0.0387303626756261,0.123007214117101,NA,NA
"350.dependent.var4","male_18_50_disabled","region",NA,"south",0,NA,0,0,NA,NA
"350.dependent.var5","male_18_50_disabled","region",NA,"north",0.0836344115881501,NA,-0.0721062434563978,0.239375066632698,NA,NA
"350.dependent.var6","male_18_50_disabled","region",NA,"north_east",0,NA,0,0,NA,NA
