"","independent.var","dependent.var","hypothesis.type","case","repeat.var","output.raw.numbers","output.minimal.chart...width.of.quarter.A4.landscape..FS.","output.regular.chart..report.","output.Map..Mode","output.Map..Average.Percent..of.mode.","output.heatmap","repeat.var.value","percentcomplete","include_in_html"
"418","region","reason_displ_secondary","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/reason_displ_secondary___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"419","region","returnees_lead_displace","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/returnees_lead_displace___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"420","region","tazkira_own","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/tazkira_own___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"421","region","reason_no_tazkira","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/reason_no_tazkira___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"422","region","comm_host_pop","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/comm_host_pop___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"423","region","engage_host_community","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/engage_host_community___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"424","region","social_integration","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/social_integration___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"425","region","comm_displaced_pop","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/comm_displaced_pop___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"426","region","engage_displaced_community","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"5%

","no"
"427","region","residing_far","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/residing_far___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"428","region","residing_far_how","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/residing_far_how___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"429","region","residing_far_how_under16","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/residing_far_how_under16___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"430","region","residing_far_reason","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/residing_far_reason___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"431","region","boys_married","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/boys_married___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"432","region","girls_married","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/girls_married___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"433","region","dependency_ratio","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/dependency_ratio___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"434","region","earing_income_boy15_17","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/earing_income_boy15_17___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"435","region","earing_income_boy11_14","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/earing_income_boy11_14___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"436","region","earing_income_boy_under11","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/earing_income_boy_under11___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"437","region","earing_income_girl15_17","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/earing_income_girl15_17___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"438","region","earing_income_girl11_14","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/earing_income_girl11_14___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
"439","region","earing_income_girl_under11","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/earing_income_girl_under11___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"440","region","cash_income","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/cash_income___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"441","region","hh_saving","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/hh_saving___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"442","region","hh_debt","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/hh_debt___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"443","region","how_affected_hh_income","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/how_affected_hh_income___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"444","region","source_expenses","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/source_expenses___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"445","region","food_spent","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/food_spent___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"446","region","water_spent","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/water_spent___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"447","region","livestock_spent","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/livestock_spent___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"448","region","healthcare_spent","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/healthcare_spent___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"449","region","education_boys_spent","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/education_boys_spent___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"450","region","education_girls_spent","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/education_girls_spent___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"451","region","shelter_mat_spent","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/shelter_mat_spent___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"452","region","fuel_electricity_spent","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/fuel_electricity_spent___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"453","region","transp_communication_spent","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/transp_communication_spent___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"454","region","taxes_spent","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/taxes_spent___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"455","region","adults_items_spent","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/adults_items_spent___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"456","region","expenditure_total","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/expenditure_total___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
"457","region","income_verif","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"6%

","no"
"458","region","not_money_food","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/not_money_food___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"6%

","no"
