list_name,name,label,Mantika,label::Arabic (ar),media::image:: English (en),media::image:: Arabic (ar),organisation,area_code
elec_source,generator,2. Generator,,????,,,,
elec_source,no_electricity,3. No source of electricity in shelter,,?? ???? ???????? ?? ??????,,,,
elec_source,other,4. Other (please specify),,??? ??? (???? ???????),,,,
elec_source,dk,5. Don't know,,?? ????,,,,
elec_source,dwta,6. Prefer not to answer,,???? ??? ???????,,,,
access_fuel,yes_regular,"1. Yes, regular access to this type of fuel",,"??? ? ?????? ??????? ??? ??? ????? ?? ??????",,,,
access_fuel,yes_irregular,"2. Yes, but irregular access to this type of fuel",,"??? ? ???? ?????? ??? ??????? ??? ??? ????? ?? ??????",,,,
access_fuel,no_access,3. No access to this type of fuel,,?? ???? ?????? ??? ??? ????? ?? ??????,,,,
access_fuel,no_use_no_need,4. Household does not use or need this type of fuel,,?????? ?? ?????? ?? ????? ??? ??? ????? ?? ??????,,,,
access_fuel,dk,5. Don’t know,,?? ????,,,,
access_fuel,dwta,6. Prefer not to answer,,???? ??? ???????,,,,
access_heating,yes_electric,"1. Yes, electric heating",,"??? ? ??????? ??????????",,,,
access_heating,yes_gas,"2. Yes, heating with gas/fuel",,"??? ? ??????? ?? ????? / ??????",,,,
access_heating,yes_wood,"3. Yes, heating with wood or fire",,"??? ? ??????? ?? ????? ?? ?????",,,,
access_heating,no,"4. No, no heating system in winter",,"?? ? ?? ???? ???? ????? ?? ??? ??????",,,,
water_source,public_network,1. Public network (connected to the shelter),,?????? ?????? (????? ???????),,,,
water_source,bottled_water,2. Bottled water,,?????? ??????? (?????? ????????),,,,
water_source,water_trucking,3. Water trucking,, ?????? ??? ??????,,,,
water_source,public_outdoor_tap,4. Tap accessible to the public  ,,????? ?????? ??????,,,,
water_source,protected_well,5. Protected/covered well (e.g. in your house or in the mosque),,??? ????? (???? ?? ?????? ?? ?? ??????),,,,
water_source,unprotected_well,6. Unprotected/polluted well,,??? ??? ????? / ?????,,,,
water_source,surface_water,"7. Surface water (lakes, ponds, rivers, etc.)",,"?????? ??????? (???????? ? ????? ? ??????? ? ???)",,,,
water_source,rainwater,8. Rainwater,,???? ???????,,,,
water_source,other,9. Other (please specify),,??? ??? (???? ???????),,,,
water_source,dk,10. Don't know,, ?? ????,,,,
water_source,dwta,11. Prefer not to answer,, ???? ??? ???????,,,,
distance_water_source,inside_dwelling,1. Inside own dwelling,,???? ?????? ?????,,,,
distance_water_source,inside_building,2. Inside own building (but not in own dwelling),,???? ?????? ????? (???? ??? ?? ?????? ?????),,,,
distance_water_source,in_own_yard,3. In own yard/plot of land,,?? ???? ???? / ???? ???,,,,
distance_water_source,less_500m_dwelling,4. Less than 500 metres away from own dwelling,,????  ??? ?? 500 ??? ?? ?????? ?????,,,,
distance_water_source,more_500m_dwelling,5. More than 500 metres away from own dwelling,,????? ???? ?? 500 ??? ?? ???? ???,,,,
distance_water_source,other,6. Other (please specify),,??? ??? (???? ???????),,,,
distance_water_source,dk,7. Don't know,,?? ????,,,,
distance_water_source,dwta,8. Prefer not to answer,,???? ??? ???????,,,,
water_quality,good,1. Water is fine to drink ,,?????? ????? ?????,,,,
water_quality,taste_bad,2. Taste is not good ,,??? ?????? ???? ????,,,,
water_quality,smell,3. Smell is not good ,,????? ?????? ???? ????,,,,
water_quality,colored,4. Water is discoloured,,?????? ?????,,,,
water_quality,health_issue,5. Water causes health issues (like diarrhea),,?????? ???? ????? ???? (??? ???????),,,,
water_quality,other,6. Other (please specify),,???? (???) ,,,,
water_quality,dk,7. Don't know,,?? ????,,,,
water_quality,dwta,8. Prefer not to answer,,?? ???? ???????,,,,
water_treatment,no_treatment,1. No treatment methods used,, ?? ???? ??? ??????? ??????,,,,
water_treatment,boiling,2. Boiling,, ???????,,,,
water_treatment,disinfection,"3. Disinfection (tablets, iodine, etc.)",,"??????? (????? ? ????? ? ???.)",,,,
water_treatment,water_filter,4. Water filters,, ?????? ?????? (????? ?????),,,,
water_treatment,other,5. Other (please specify),,??? ??? (???? ???????),,,,
water_treatment,dk,6. Don't know,,?? ????,,,,
water_treatment,dwta,7. Prefer not to answer,,???? ??? ???????,,,,
access_public_network_water,every_day,1. Every day (7 days),,?? ??? (7 ????),,,,
access_public_network_water,most_days,2. Most days (4-6 days),,???? ???? (4-6 ????),,,,
access_public_network_water,rarely,3. Rarely (1-3 days),,????? (1-3 ????),,,,
access_public_network_water,never,4. Not at all (0 days),,?? ??? ??????? (0 ????),,,,
access_public_network_water,dk,5. Don't know,, ?? ????,,,,
access_public_network_water,dwta,6. Prefer not to answer,, ???? ??? ???????,,,,
toilet_type,flush_toilet,1. Flush toilet (Arabic or Western),,????? ?? ????/????? (???? ?? ???? ???? ????? ????? ?????),,,,
toilet_type,pour_toilet,2. Pour toilet (Arabic or Western),,????? ???? ??? ?????? ?????? (???? ?? ???? ???? ????? ????? ?????),,,,
toilet_type,dry_pit,3. Dry pit latrine (without water),,???? ???? - ?? ?????? ?????? (???? ????? ????? ?????),,,,
toilet_type,no_toilet,4. No toilet inside shelter or within easy reach,,?? ????? ?? ?????? ?? ?? ????? ???? ?? ????? ?????? ????,,,,
toilet_type,other,5. Other (please specify),,???? (???) ,,,,
toilet_type,dk,6. Don't know,,?? ????,,,,
toilet_type,dwta,7. Prefer not to answer,,?? ???? ???????,,,,
waste_management,assembled_service,"1. Collected by the municipality, waste management service (private or public), or other authority ",, ????? ?? ??? ???? ????? ????????  (?????? ?? ????????) ?? ???????,,,,
waste_management,buried_burned,"2. Put in a public place designated for waste disposal, to be collected later",,???? ?? ???? ???? ????? ??? ????? ????? (??? ????),,,,
waste_management,waste_disposal,3. Left in the road or in a public place not designated for waste disposal,,???? ?? ?????? ????????? ?? ?? ???? ??? ??? ????? ???? ????????,,,,
waste_management,left_outside_not_appropriate,4. Buried or burned,,???? ?????,,,,
waste_management,other,5. Other (please specify),,???? (???) ,,,,
waste_management,dk,6. Don't know,,?? ????,,,,
waste_management,dwta,7. Prefer not to answer,,?? ???? ???????,,,,
frequency_trash_collection,more_once_week,1. More than once per week,, ???? ?? ??? ?? ???????,,,,
frequency_trash_collection,once_week,2. Once per week,, ??? ????? ?? ???????,,,,
frequency_trash_collection,once_two_weeks,3. Once every two weeks,, ??? ?? ???????,,,,
frequency_trash_collection,once_month,4. Once per month,, ??? ?? ?????,,,,
frequency_trash_collection,less_once_month,5. Less frequently than once per month,,??? ?? ??? ?? ?????,,,,
frequency_trash_collection,other,6. Other (please specify),,??? ??? (???? ???????),,,,
frequency_trash_collection,dk,7. Don't know,, ?? ????,,,,
frequency_trash_collection,dwta,8. Prefer not to answer,,???? ??? ???????,,,,
healthcare_facility_visited,public_primary_healthcare,1. Public Primary health care facility,,???? ??? ??????? ?????? ???????,,,,
healthcare_facility_visited,public_polyclinic,2. Public polyclinic,,???? ??? ,,,,
healthcare_facility_visited,mobile_clinic,3. Mobile clinic,,????? ??????,,,,
healthcare_facility_visited,public_hospital,4. Public hospital,,?????? ??? ,,,,
healthcare_facility_visited,private_clinic,5. Private clinic,,???? ????,,,,
healthcare_facility_visited,dk,6. Don’t know,,?? ????,,,,
healthcare_facility_visited,dwta,7. Prefer not to answer,,???? ??? ???????,,,,
healthcare_criteria,nearest_facility,1. Nearest facility,,???? ?????,,,,
healthcare_criteria,quality_reception,2. Quality of reception in the facility,,???? ????????? ?? ???????,,,,
healthcare_criteria,quality_hygiene,3. Quality of hygiene in the facility,,???? ??????? ?? ???????,,,,
healthcare_criteria,skilled_staff,4. Availability of skilled health staff in the facility,,????? ???????? ??????? ????????? ?? ??????,,,,
healthcare_criteria,medical_equipement,5. Availability of medical equipment in the facility,,????? ??????? ?????? ?? ??????,,,,
healthcare_criteria,medecines_supplies,6. Availability of medicines and supplies in the facility,,????? ??????? ???????? ?? ??????,,,,
healthcare_criteria,other,7. Other: ,,????: ...........,,,,
healthcare_criteria,dk,8. Don’t know,,?? ????,,,,
healthcare_criteria,dwta,9. Prefer not to say,,???? ??? ?????,,,,
reasons_nohealthaccess,healthcentre_damaged,1. Health facilities have been damaged or destroyed,,????? ??????? ?????? ?? ????,,,,
reasons_nohealthaccess,distance_toofar,2. Distance to health facilities is too far,,??????? ??? ??????? ?????? ????? ???,,,,
reasons_nohealthaccess,route_unsafe,3. Route to health facilities is unsafe ,,?????? ??? ??????? ?????? ??? ???,,,,
reasons_nohealthaccess,presence_explosive_hazards,4. Presence of explosive hazards,,???? ????? ?????????,,,,
reasons_nohealthaccess,no_newpatients,5. No available health facilities that can accept new patients,,?? ???? ????? ???? ????? ???? ?? ???? ???? ???,,,,
reasons_nohealthaccess,no_lack_money,6. No/lack of money to pay for care,,?? / ??? ???? ????? ???? ????? ???????,,,,
reasons_nohealthaccess,lack_transport,7. Lack of means of transport to get to the healthcare facilities,,??? ???? ????? ????? ?????? ??? ????? ??????? ??????,,,,
reasons_nohealthaccess,lack_medicalstaff,8. Lack of medical staff in general,,??? ?????? ????? ???? ???,,,,
reasons_nohealthaccess,lack_supplies,9. Lack of medical supplies,,??? ????????? ??????,,,,
reasons_nohealthaccess,other,10. Other (specify): ……………..…………………,, ??? ??? (???): .....,,,,
reasons_nohealthaccess,dk,11. Don’t know ,, ?? ????,,,,
reasons_nohealthaccess,dwta,12. Prefer not to answer,, ???? ??? ???????,,,,
time_healthcentre,less_15_min,1. Below 15 min,,??? ?? 15 ?????,,,,
time_healthcentre,fifteen_30min,2. 15 - 29 min ,,15 - 29 ?????,,,,
time_healthcentre,thirty_60min,3. 30 - 59 min,,30 - 59 ?????,,,,
time_healthcentre,one_twohour,4.  1 - 2 hours,,1 - 2 ????,,,,
time_healthcentre,more_twohours,5. More than 2 hours,,???? ?? 2 ???? ,,,,
time_healthcentre,dk,6. Don’t know,,?? ????,,,,
time_healthcentre,dwta,7. Prefer not to answer,,?? ???? ???????,,,,
pregnancy_consulted,obstetrician,1. Obstetrician,,???? ???????,,,,
pregnancy_consulted,general_practitioner,2. General practitioner,,???? ???,,,,
pregnancy_consulted,certified_midwife,3. Certified midwife          ,,????? ?????? ,,,,
pregnancy_consulted,uncertified_midwife,4. Uncertified midwife         ,,????? ??? ??????,,,,
pregnancy_consulted,nurse,5. Nurse                                  ,,?????,,,,
pregnancy_consulted,relatives_friends,6. Relatives / Friends ,,??????? / ????????,,,,
pregnancy_consulted,no_one,7. No one                                          ,,?? ???,,,,
pregnancy_consulted,other,8. Other (specify): ………………………….,,??? ??? (???): …,,,,
pregnancy_consulted,dk,9. Don’t know,,?? ????,,,,
pregnancy_consulted,dwta,10. Prefer not to answer,, ???? ??? ???????,,,,
delivery_assistance,doctor,A qualified doctor ,, ???? ????,,,,
delivery_assistance,nurse,A qualified nurse ,,????? ?????,,,,
delivery_assistance,midwife,Certified midwife,,????? ,,,,
delivery_assistance,uncertified_midwife,Uncertified midwife ,,????,,,,
delivery_assistance,other,Other (specify),,???? (???),,,,
delivery_assistance,no_one,No one ,,?? ???,,,,
chronic_disease,blood_pressure,1. Blood pressure ,,??? ????,,,,
chronic_disease,heart_disease,2. Heart disease,,????? ?????,,,,
chronic_disease,diabetes,3. Diabetes,,??????,,,,
chronic_disease,asthma,4. Asthma,,?????,,,,
chronic_disease,arthritis,5. Joint pain (arthritis),,??? ??????? (?????? ???????),,,,
chronic_disease,back_pain,6. Chronic back pain (spinal cord),,???? ????? ?????? (????? ??????),,,,
chronic_disease,cataract ,7. Cataract ,,????? (???? ?? ???? ?????),,,,
chronic_disease,stomach_ulcers,8. Stomach ulcers,,???? ??????,,,,
chronic_disease,epilepsy,9. Epilepsy,,?????,,,,
chronic_disease,other,10. Other (specify): ………………………….,,???? (???),,,,
chronic_disease,dk,11. Don’t know,,?? ????,,,,
chronic_disease,dwta,12. Prefer not to answer,,?? ???? ???????,,,,
chronicdisease_medecine,yes,1. Yes,,???,,,,
chronicdisease_medecine,limited_access,"2. Limited access (sometimes, limited quantity..)",,"???? ????? (?? ??? ??????? ? ???? ?????? ..)",,,,
chronicdisease_medecine,no_access,3. No access,,?? ???? ??????,,,,
chronicdisease_medecine,dk,4. Don’t know,,?? ????,,,,
chronicdisease_medecine,dwta,5. Prefer not to answer,,???? ??? ???????,,,,
access_healthcare_service,no_access,1. No access,,?? ???? ??????,,,,
access_healthcare_service,limited_access,2. Limited access,,???? ?????,,,,
access_healthcare_service,adequate_access,3. Adequate access to the needed health care,,???? ???? ??? ??????? ?????? ????????,,,,
access_healthcare_service,dk,4. Don’t know,,?? ????,,,,
access_healthcare_service,dwta,5.  Prefer not to answer,,???? ??? ???????,,,,
service_access_issues,physical_therapy_rehabilitation,1. Physical therapy and rehabilitation,,???? ???? ?????? ???????,,,,
service_access_issues,provision_wheelchairs,2. Provision of wheelchairs,,????? ??????? ????????,,,,
service_access_issues,provision_assistive_device,3. Provision of other assistive devices (e.g. prosthetic limbs or hearing aids),,????? ??????? ????????,,,,
service_access_issues,psychosocial_support,4. Psychosocial support,,????? ?????? ?????????,,,,
service_access_issues,other,5. Other (specify): ……,,??? ??? (???): ..........,,,,
service_access_issues,dk,6.  Don’t know,, ?? ????,,,,
service_access_issues,dwta,7. Prefer not to answer ,, ???? ??? ???????,,,,
reasons_noaccess_dropped_school,health_issue,"1. Health reasons (disability, chronic disease, etc)",,"??????? ?????? (???????? ??????? ???????? ???)",,,,
reasons_noaccess_dropped_school,no_quality_education,2. No quality education or lack of qualified teachers,, ??? ???? ????? ??? ???? ???? ?????? ??????,,,,
reasons_noaccess_dropped_school,damaged_school,"3. School facilities damaged or used for other purposes (for e.g. collective center for IDPs, or training, etc.)  ",,"?????? ??????? ???????? ?????? ???? (??? ????? ????? ???????? ??????? ?? ???????? ??? ??? ???)",,,,
reasons_noaccess_dropped_school,displaced,"4. Displaced from area, where the initial school was",, ?????? ?? ??????? ???? ???? ??? ??????? ???????,,,,
reasons_noaccess_dropped_school,limited_transport_fuel,5. Limited access to transport or fuel   ,,?????? ??? ????? ?? ?????? ????? ,,,,
reasons_noaccess_dropped_school,unsafe_route,6. Route to school or school area is unsafe,,?????? ??? ??????? ??? ???,,,,
reasons_noaccess_dropped_school,violence_against_children,"7. Violence against children at school (corporal punishment, harassment by teachers and other students, bullying, etc.) ",,"????? ?? ??????? ?? ??????? (??????? ??????? ? ?????? ?? ??? ???????? ??????? ??????? ? ?????? ? ???.)",,,,
reasons_noaccess_dropped_school,poor_performance,8. Poor performance/dismissed,, ??? ?????? ?? ?????? ????????,,,,
reasons_noaccess_dropped_school,hh_work_employment,9. Household work or employment,,????? ??????? ?? ?????,,,,
reasons_noaccess_dropped_school,cant_afford_fees,10. Can't afford  school fees,, ?? ???? ???? ?????? ????????,,,,
reasons_noaccess_dropped_school,cant_pay_edu_materials,11. Can't afford to pay for education materials/uniforms  ,, ?? ???? ???? ?????? ??????? ???????? ?? ???? ??????,,,,
reasons_noaccess_dropped_school,dwta,12. Prefer not to answer,, ???? ??? ???????,,,,
reasons_noaccess_dropped_school,dk,13. Other ______ (please specify),, ???? (???? ???????),,,,
nonformat_education,catchup_classes,1. Catch-up classes,,??? ?????,,,,
nonformat_education,remedial_education,2. Remedial education,,??? ?????,,,,
nonformat_education,other,3. Other: ____,,???? (???),,,,
nonformat_education,none,4. None,,?? ??? ,,,,
nonformat_education,dk,5. Don’t know,,?? ????,,,,
nonformat_education,dwta,6. Prefer not to answer,,?? ???? ???????,,,,
push_factors,destroyed_dwelling,1. Dwelling destroyed ,, ?????? ????,,,,
push_factors,dwelling_squatted,2. Dwelling Illegally squatted,,?????? ??? ????????,,,,
push_factors,dwelling_eviction,3. Got evicted from dwelling                             ,,???? ?? ?????,,,,
push_factors,no_security,4. No security/conflict in the area                       ,,?? ???? ??? / ???? ?? ???????,,,,
push_factors,no_workopportunity,5. No opportunity for work,,?? ???? ?????,,,,
push_factors,no_access_healthcare,6. Problems accessing healthcare,,????? ?? ?????? ??? ??????? ??????,,,,
push_factors,no_access_edu,7. Problems accessing education,,????? ?? ?????? ??? ???????,,,,
push_factors,no_access_elec,8. Problems accessing electricity or energy,,????? ?? ?????? ??? ???????? ?? ??????,,,,
push_factors,no_access_water,9. Problems accessing water,,????? ?? ?????? ??? ?????,,,,
push_factors,no_access_housing,10. Problems accessing housing,, ????? ?????? ??? ?????,,,,
push_factors,menace_family,11. Violence menace on the family,, ??? ????? ??? ??????,,,,
push_factors,presence_explosives_hazard,12. Presence of explosive hazards,, ???? ????? ?????????,,,,
push_factors,other,13. Other (specify),, ???? (???),,,,
push_factors,dk,14. Don’t know,, ?? ????,,,,
push_factors,dwta,15. Prefer not to answer,, ???? ??? ???????,,,,
no_return_reason,destroyed_dwelling_,1. Dwelling destroyed,,?????? ???? ,,,,
no_return_reason,no_security_,2. No security/conflict in the area                       ,,?? ???? ??? / ???? ?? ???????,,,,
no_return_reason,no_workopportunity_,3. No opportunity for work,,?? ???? ???? ?????,,,,
no_return_reason,loss_docs_,4. Loss of documentation has restricted movement,, ????? ??????? ??????? ???? ??????? ??????,,,,
no_return_reason,no_access_healthcare_,5. Problems accessing healthcare,,????? ?? ?????? ??? ??????? ??????,,,,
no_return_reason,no_access_edu_,6. Problems accessing education,,????? ?????? ??? ???????,,,,
no_return_reason,no_access_elec_,7. Problems accessing electricity or energy,,????? ?? ?????? ??? ???????? ?? ??????,,,,
no_return_reason,no_access_water_,8. Problems accessing water,,????? ?? ?????? ??? ?????,,,,
no_return_reason,no_access_housing_,9. Problems accessing housing,,????? ?????? ??? ?????,,,,
no_return_reason,menace_family_,10. Violence menace on the family,, ??? ????? ??? ??????,,,,
no_return_reason,presence_explosives_hazard_,11. Presence of explosive hazards,, ???? ????? ?????????,,,,
no_return_reason,other,12. Other (specify),, ??? ??? (???? ???????),,,,
no_return_reason,dk,13. Don’t know,, ?? ????,,,,
no_return_reason,dwta,14.  Prefer not to answer,, ???? ??? ???????,,,,
pull_factors,conflict_over, Conflict is over in my city,,?????? ?????? ?? ??????,,,,
pull_factors,friends_family,1. Friends or family living here              ,,???????? ?? ?????? ?????? ???,,,,
pull_factors,tribe,2. My tribe is here   ,, ?????? ???,,,,
pull_factors,own_property,3. Own property in chosen area                               ,, ?? ????? ?? ??????? ????????,,,,
pull_factors,economic_opportunities,4. More economic opportunities here                ,, ?????? ?? ????? ?????????? ???,,,,
pull_factors,secure_envt,5. More secure environment,, ???? ???? ????,,,,
pull_factors,better_services,6. More opportunity for better health services,,???? ?????? ?? ????? ?????? ??? ????? ???? ????,,,,
